"","siteID","year","week","sum_weekly_total_precip_bySite"
"1","BLAN","2016",28,0
"2","BLAN","2016",29,0
"3","BLAN","2016",30,0
"4","BLAN","2016",31,0
"5","BLAN","2016",32,0
"6","BLAN","2016",33,0
"7","BLAN","2016",34,0
"8","BLAN","2016",35,0
"9","BLAN","2016",36,0
"10","BLAN","2016",37,0
"11","BLAN","2016",38,0
"12","BLAN","2016",39,0
"13","BLAN","2016",40,0
"14","BLAN","2016",41,0
"15","BLAN","2016",42,0
"16","BLAN","2016",43,0
"17","BLAN","2016",44,0
"18","BLAN","2016",45,0
"19","BLAN","2016",46,0
"20","BLAN","2016",47,0
"21","BLAN","2016",48,0
"22","BLAN","2016",49,0
"23","BLAN","2016",50,0
"24","BLAN","2016",51,0
"25","BLAN","2016",52,0
"26","BLAN","2016",53,0
"27","BLAN","2017",1,0
"28","BLAN","2017",2,0
"29","BLAN","2017",3,0
"30","BLAN","2017",4,0
"31","BLAN","2017",5,0
"32","BLAN","2017",6,0
"33","BLAN","2017",7,0
"34","BLAN","2017",8,0.512
"35","BLAN","2017",9,2.95
"36","BLAN","2017",10,4.999
"37","BLAN","2017",11,11.16
"38","BLAN","2017",12,5.388
"39","BLAN","2017",13,9.356
"40","BLAN","2017",14,2.048
"41","BLAN","2017",15,0
"42","BLAN","2017",16,14.87
"43","BLAN","2017",17,31.92
"44","BLAN","2017",18,195.819
"45","BLAN","2017",19,181.822
"46","BLAN","2017",20,49.95
"47","BLAN","2017",21,147.606
"48","BLAN","2017",22,6.527
"49","BLAN","2017",23,14.928
"50","BLAN","2017",24,7.421
"51","BLAN","2017",25,36.268
"52","BLAN","2017",26,4.057
"53","BLAN","2017",27,76.519
"54","BLAN","2017",28,8.547
"55","BLAN","2017",29,28.879
"56","BLAN","2017",30,76.853
"57","BLAN","2017",31,3.367
"58","BLAN","2017",32,71.219
"59","BLAN","2017",33,21.321
"60","BLAN","2017",34,8.17
"61","BLAN","2017",35,17.724
"62","BLAN","2017",36,43.576
"63","BLAN","2017",37,13.774
"64","BLAN","2017",38,0.065
"65","BLAN","2017",39,0
"66","BLAN","2017",40,0
"67","BLAN","2017",41,73.747
"68","BLAN","2017",42,3.558
"69","BLAN","2017",43,23.274
"70","BLAN","2017",44,214.951
"71","BLAN","2017",45,82.717
"72","BLAN","2017",46,9.54
"73","BLAN","2017",47,0.909
"74","BLAN","2017",48,0.13
"75","BLAN","2017",49,9.802
"76","BLAN","2017",50,6.688
"77","BLAN","2017",51,22.53
"78","BLAN","2017",52,2.848
"79","BLAN","2017",53,0
"80","BLAN","2018",1,0.065
